,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
1073,1074,6.538817142857144,43.511207142857145,9.75013985848485,770.3489999999292,1
1074,1075,6.489894540942928,41.70919975186104,9.750550586599815,770.2739999999758,1
1075,1076,6.5399551856594105,43.20799487836108,9.750058739274754,770.5540000000037,1
1076,1077,6.536472010178118,43.24518193384225,9.751994796451413,769.4129999999423,1
1077,1078,6.539288659793815,43.27571005154639,9.749451505474129,768.6340000000782,1
1078,1079,6.500161090458488,42.34858364312268,9.757073830654605,768.777999999933,1
1079,1080,6.523843589743589,42.8971358974359,9.760216427394955,769.5119999998715,1
1080,1081,6.498538167938931,42.13521755725191,9.761353275808675,768.9509999998845,1
1081,1082,6.497570687418937,42.33839040207523,9.762452561316959,768.2680000001565,1
1082,1083,6.536066841415465,43.150750982961995,9.760811526192644,766.7170000001788,1
1083,1084,6.533288157894737,43.17604605263158,9.761279615333015,767.061999999918,1
1084,1085,6.4918219354838715,42.25827870967742,9.759108608639108,763.9510000001173,1
1085,1086,6.5354579081632656,43.45840943877551,9.75738094846098,766.9069999998901,1
1086,1087,6.530783333333334,43.43618846153846,9.757469262726376,766.7770000000019,1
1087,1088,6.530751617076326,43.49417723156533,9.75758038646805,765.8550000002142,1
1088,1089,6.123,22.63,0.462,2.0250000001396984,1
1089,1090,6.138000000000001,22.534000000000002,0.4606666666666667,2.014000000199303,1
1090,1091,6.146,22.706,0.462,2.0609999999869615,1
1091,1092,6.502898457583548,42.322352185089976,9.761539182925691,765.6650000000373,1
1092,1093,6.845965362411802,27.468757536882617,2.519745028864657,2971.116999999853,1
1093,1094,6.534592121982211,43.36012833545108,9.760196420823153,765.0409999999683,1
1094,1095,6.530101152368758,43.53532266325224,9.76087430005615,765.5069999999832,1
1095,1096,6.528424320827943,43.39316558861579,9.760629333936608,764.972000000067,1
1096,1097,6.524943790849673,43.36362352941176,9.760933539329809,763.9639999999199,1
1097,1098,6.526130606860158,43.37026121372032,9.763142174030348,764.2639999999665,1
1098,1099,6.5253624161073835,43.11831409395973,9.76279626839563,763.2370000001974,1
1099,1100,6.506215206185567,42.81502706185567,9.769887134821088,765.127000000095,1
1100,1101,6.528023017902813,43.47732480818415,9.768227306457552,763.8659999999218,1
1101,1102,6.5266138996139,43.557743886743886,9.768565506156317,763.3549999999814,1
1102,1103,6.507811197916666,42.97200390625,9.771557507189105,763.8330000001006,1
1103,1104,6.526029023746703,43.794110817941956,9.769432921508786,762.9960000000428,1
1104,1105,6.522941721854305,43.678207947019864,9.767144346639927,763.1200000001118,1
1105,1106,6.525135388739947,43.48515683646112,9.769481689240012,762.0719999999274,1
1106,1107,6.522435309973046,43.47380592991914,9.772379277504724,762.6800000001676,1
1107,1108,6.503135031847134,42.863649681528656,9.769890610869023,749.7699999997858,1
1108,1109,6.51749806949807,43.9140398970399,9.769062554779302,761.3590000001714,1
1109,1110,6.520210526315789,43.414260590500646,9.766803253023847,761.7700000000186,1
1110,1111,6.513823529411765,43.284192156862744,9.770271253733897,758.185999999987,1
1111,1112,6.516909694555113,43.60289641434263,9.769804127968646,758.7730000000447,1
1112,1113,6.514245033112583,43.56892715231788,9.769798402229888,759.8310000000056,1
1113,1114,6.837094890510949,27.583157455683004,2.5197997914494263,2947.060999999987,1
1114,1115,6.518207317073171,43.74130894308943,9.771397316474303,759.3260000001173,1
1115,1116,6.517612551159618,43.841264665757166,9.770199064863387,758.969000000041,1
1116,1117,6.514441958041958,43.86214125874126,9.7709415919464,758.9949999998789,1
1117,1118,6.515955244755245,43.9210979020979,9.769110898944255,757.5760000001173,1
1118,1119,6.51630042313117,43.89119605077574,9.769843016805101,757.6840000001248,1
1119,1120,6.511641748942172,44.02503808180536,9.770799209726432,757.8279999999795,1
1120,1121,6.510297297297297,44.01944950213371,9.772371706037255,757.8889999999665,1
1121,1122,6.512132756132757,44.008305916305915,9.77138999570597,757.5190000000875,1
1122,1123,6.510459970887918,43.99429403202329,9.772629338795852,757.4020000000019,1
1123,1124,6.490545722713865,43.19693657817109,9.776745654267861,757.6709999998566,1
1124,1125,6.808393554687499,27.223101888020835,2.5195872395833336,2936.581999999704,1
1125,1126,6.507777348777348,43.02853796653797,9.773379548370759,755.6019999997225,1
1126,1127,6.509722797927462,43.77799611398964,9.77378641355201,755.2119999995921,1
1127,1128,6.507480366492147,43.94136518324608,9.777331445306388,756.6070000000764,1
1128,1129,6.509701058201058,43.88875264550264,9.775876713659073,755.1180000000168,1
1129,1130,6.506360480640855,44.1190347129506,9.776069091577401,755.4549999996088,1
1130,1131,6.476615969581749,42.36115842839037,9.778284494195386,754.2939999999944,1
1131,1132,6.506704575163399,43.83799215686275,9.778415308486043,754.8030000000726,1
1132,1133,6.50228478543563,43.7087100130039,9.777635000308969,753.6759999999776,1
1133,1134,6.503922368421052,43.704401315789475,9.779004680633575,753.3569999996107,1
1134,1135,6.464884718498659,42.490455764075065,9.780742074907618,752.060999999987,1
1135,1136,6.502078982597054,43.42672556894244,9.778807720086693,752.806999999797,1
1136,1137,6.499326057298773,43.09756616643929,9.779594994358748,752.7439999999478,1
1137,1138,6.501478737997257,43.234503429355286,9.778632040408745,752.1830000004265,1
1138,1139,6.498036885245901,43.38667759562841,9.779937665106624,751.2860000003129,1
1139,1140,6.4976375,43.40710972222222,9.78032450147443,752.0020000003278,1
1140,1141,6.444321019108281,41.81037197452229,9.786177859841025,751.567000000272,1
1141,1142,6.497507208387942,43.0178125819135,9.781878324300664,751.3640000002924,1
1142,1143,6.491110966057441,43.504370757180155,9.781230731450735,751.1080000000075,1
1143,1144,6.496548812664908,43.519100263852245,9.781591959582785,750.0679999999702,1
1144,1145,6.498338688085676,43.477580990629185,9.781794536540971,750.1329999999143,1
1145,1146,6.821820921371667,27.97109075164531,2.51977104260478,2918.5500000000466,1
1146,1147,6.497213991769548,43.4384279835391,9.782911991109565,749.9769999999553,1
1147,1148,6.490520604395605,43.714429945054945,9.784240392567646,749.0010000003967,1
1148,1149,6.49192531120332,43.451486860304286,9.783294610638315,748.9600000001956,1
1149,1150,6.492696755994358,43.069409026798304,9.789118304884074,749.0979999999981,1
1150,1151,6.491102097902098,43.48478601398601,9.784566870272862,748.6629999999423,1
1151,1152,6.491495762711865,43.35895197740113,9.785248695113582,748.2289999995846,1
1152,1153,6.487292439372324,43.25778744650499,9.785028686079645,747.8940000000875,1
1153,1154,6.487005797101449,43.13131014492753,9.785938461918809,746.1460000001825,1
1154,1155,6.3941154855643045,42.05752755905512,9.806855108885562,728.0810000000056,1
1155,1156,6.4271724137931034,41.948771883289126,9.804602806066981,733.1149999999907,1
1156,1157,6.81725438898451,27.149800688468158,2.5201425129087784,2856.284999999916,1
1157,1158,6.483471467391304,43.08825679347826,9.79900612105554,734.4140000001062,1
1158,1159,6.477857534246576,43.260002739726026,9.798275536227944,733.4900000002235,1
1159,1160,6.3996522875816995,41.784360784313726,9.803570440623288,730.3860000001732,1
1160,1161,6.4702264150943405,42.29783692722372,9.794097258660612,731.8629999998957,1
1161,1162,6.467530282637954,42.43973755047106,9.79676748613855,731.839999999851,1
1162,1163,6.471244594594595,42.640932432432436,9.798331109201674,731.9680000001099,1
1163,1164,6.472749315068493,42.67864383561644,9.795898366049046,732.9280000000726,1
1164,1165,6.474032921810699,42.71541015089163,9.795072931071676,732.9340000001248,1
1165,1166,6.469521320495185,43.06166437414031,9.796391631155721,733.528999999864,1
1166,1167,6.43135904628331,41.43364796633941,9.805673812085608,734.0709999999963,1
1167,1168,6.419994708994708,42.245781746031746,9.799578402389567,732.4590000000317,1
1168,1169,6.457694481830417,42.5082732166891,9.802982757847703,734.1659999999683,1
1169,1170,6.471127544097694,43.07874898236092,9.799394483419087,734.0090000000782,1
1170,1171,6.472482526881721,43.09004166666667,9.798407689734002,733.599000000162,1
1171,1172,6.469120547945205,43.052716438356164,9.798561249120546,733.8459999999031,1
1172,1173,6.468862448418157,43.20453232462173,9.799432135464391,733.5110000001732,1
1173,1174,6.469454419889503,43.26307044198895,9.800161358168198,733.464999999851,1
1174,1175,6.47222905027933,43.24363547486033,9.80068974860439,732.74599999981,1
1175,1176,6.466307365439093,43.18871104815864,9.800766009007553,733.4510000001173,1
1176,1177,6.406722368421053,41.93939605263158,9.812154254457147,731.033000000054,1
1177,1178,6.804334705075445,27.76533744855967,2.5203786008230455,2856.2669999999925,1
1178,1179,6.469079622132253,43.0038016194332,9.807315629158218,732.2299999999814,1
1179,1180,6.4695776566757495,43.392122615803814,9.806057999614914,732.2949999999255,1
1180,1181,6.464256515775035,43.38046090534979,9.807610427618357,732.556999999797,1
1181,1182,6.464692837465565,43.50035537190083,9.808447784340771,732.064000000013,1
1182,1183,6.469124824684432,43.618458625525946,9.807009179976943,731.971000000136,1
1183,1184,6.463796061884669,43.53606751054853,9.80803131814749,732.0379999999423,1
1184,1185,6.461041666666667,43.30977586206897,9.810792893528783,731.347000000067,1
1185,1186,6.459478955007257,43.12622931785196,9.80909258927348,730.5039999997243,1
1186,1187,6.462262699564586,43.172277213352686,9.808112366662002,730.1189999999478,1
1187,1188,6.458694890510949,43.054883211678835,9.80962061164788,729.4989999998361,1
1188,1189,6.45738596491228,43.211290935672515,9.80978250978643,729.7690000000875,1
1189,1190,6.4540760059612525,42.99800894187779,9.811064532981367,728.438000000082,1
1190,1191,6.4547200598802394,42.69717215568862,9.80676679905415,727.3649999999907,1
1191,1192,6.427889480692411,41.383531291611185,9.813775092510191,715.8870000001043,1
1192,1193,6.440654569892473,42.30608198924731,9.810519422449094,725.1450000000186,1
1193,1194,6.4280525606469,41.706025606469005,9.815181953437216,725.6920000000391,1
1194,1195,6.441185792349727,42.089562841530054,9.80974543155396,724.183999999892,1
1195,1196,6.441389429763561,42.0594561891516,9.813007895908086,723.3610000000335,1
1196,1197,6.384405737704919,40.81009426229508,9.819347352815587,721.8310000000056,1
1197,1198,6.438266216216216,42.030794594594596,9.8122716129727,722.8079999999609,1
1198,1199,6.766938531787846,26.615208640674393,2.519707411310151,2818.0759999998845,1
1199,1200,6.442006925207756,41.992283933518,9.811112234151409,722.0379999999423,1
1200,1201,6.435227972027972,41.95088951048951,9.81600402623974,722.0200000000186,1
1201,1202,6.434707977207977,41.75804985754986,9.81363477393031,720.4930000000168,1
1202,1203,6.430551374819103,41.58677858176556,9.817626761152312,720.3789999999572,1
1203,1204,6.433839541547277,41.56478796561605,9.81786170159104,719.4590000000317,1
1204,1205,6.425754002911209,41.66956914119359,9.820372057161821,718.8689999999478,1
1205,1206,6.42474598540146,41.39257810218978,9.821251026560425,717.9209999998566,1
1206,1207,6.425002954209749,41.304809453471194,9.820254536433136,716.9579999998678,1
1207,1208,6.419501483679524,41.06446587537092,9.818941352568707,716.6350000000093,1
1208,1209,6.363094666666666,40.96801333333333,9.83631835142835,715.9370000001509,1
1209,1210,6.42359122085048,42.14260219478738,9.826089177110996,717.097000000067,1
1210,1211,6.423278236914601,41.93904958677686,9.82989582763964,716.8070000000298,1
1211,1212,6.426052341597797,41.8687217630854,9.827998824006821,715.8890000004321,1
1212,1213,6.425638888888889,42.02812083333333,9.82840735174136,716.6409999998286,1
1213,1214,6.4094403927068715,41.56087377279102,9.836392958433297,716.7349999998696,1
1214,1215,6.420163841807909,42.09393220338983,9.830066037033003,715.3569999998435,1
1215,1216,6.421905444126074,41.84322779369627,9.829700818940163,715.347000000067,1
1216,1217,6.419564028776978,42.060233093525184,9.830508973276915,715.1870000006165,1
1217,1218,6.42212685560054,41.41980971659919,9.828799943456172,713.677999999607,1
1218,1219,6.389079019073569,40.834130790190734,9.832975590157487,713.4279999998398,1
1219,1220,6.742896076352067,25.905778366914102,2.519592788971368,2783.719000000041,1
1220,1221,6.415977464788733,41.30809718309859,9.82916437897124,714.0720000001602,1
1221,1222,6.415036723163842,41.270293785310734,9.82694312076208,713.399999999674,1
1222,1223,6.409076163610719,41.31131875881523,9.830426575509412,712.7060000000056,1
1223,1224,6.409953890489914,41.16375936599424,9.830542127122696,711.7449999996461,1
1224,1225,6.410157514450867,41.114429190751444,9.82820412101802,710.9629999999888,1
1225,1226,6.342303355704697,41.0910966442953,9.841013275932333,709.8349999999627,1
1226,1227,6.412952973720608,41.49655601659751,9.83202705968808,711.8719999999739,1
1227,1228,6.4135977808599165,41.85814285714286,9.834673704784704,711.8999999999069,1
1228,1229,6.416429958391124,41.73730235783634,9.837306310586822,711.4220000000205,1
1229,1230,6.376115591397849,40.79096639784946,9.835378069129954,711.3429999998771,1
1230,1231,6.413634349030471,41.999378116343486,9.83322343410273,712.6780000000726,1
1231,1232,6.407357734806629,42.08179696132597,9.837855074159869,712.4010000000708,1
1232,1233,6.412075208913649,42.097771587743736,9.836656702724612,711.660000000149,1
1233,1234,6.413354838709677,41.904880785413745,9.834931662030368,711.5239999999758,1
1234,1235,6.382932952924393,40.81834950071327,9.840878293301838,711.6389999999665,1
1235,1236,6.4092897727272735,41.593771306818184,9.83474915481253,710.1070000000764,1
1236,1237,6.406114492753623,41.7602768115942,9.83392783228486,709.5700000000652,1
1237,1238,6.405712626995646,41.66430478955007,9.834226647889082,709.7320000000764,1
1238,1239,6.404761481481481,41.766121481481484,9.83568380279826,709.5209999999497,1
1239,1240,6.378032400589102,41.789178203240056,9.84049808168975,709.4599999999627,1
1240,1241,6.7290301757066455,26.34535523300229,2.5186799083269675,2773.3279999999795,1
1241,1242,6.404685714285714,41.90084962406015,9.836879432181929,709.2280000001192,1
1242,1243,6.329492537313433,42.40675576662144,9.837019868217945,705.8390000001527,1
1243,1244,6.418184210526316,43.25877008310249,9.82797534222998,712.4320000000298,1
1244,1245,6.417738227146814,43.36512742382271,9.82968684555826,712.810999999987,1
1245,1246,6.419216551724138,43.109406896551725,9.829707659490213,713.4329999999609,1
1246,1247,6.418335187760779,43.373044506258694,9.828677862867883,712.9429999999702,1
1247,1248,6.417963276836158,43.26800847457627,9.83011002023982,712.9170000001322,1
1248,1249,6.413082386363637,43.36778125,9.832867277575776,711.9110000000801,1
1249,1250,6.413606886657101,43.573239598278334,9.829114795508021,713.1760000002105,1
1250,1251,6.414800578034683,43.50471098265896,9.828950249507567,712.3619999999646,1
1251,1252,6.414575221238938,43.46266371681416,9.828861975652163,712.3889999999665,1
1252,1253,6.413443452380952,43.343456845238094,9.832411719254871,712.7530000000261,1
1253,1254,6.41319293078056,43.22365537555228,9.82824957221803,712.0220000001136,1
1254,1255,6.412605381165919,43.46318236173393,9.8318255311253,711.9300000001676,1
