,dischargePhase,voltage_charger,temperature_battery,current_load,time_end
1121,1122.0,6.264366336633664,63.4034,16.410289950779582,478.44799999997485
1122,1123.0,6.288252941176471,65.07910588235293,16.418156274592736,487.0329999999958
1123,1124.0,6.280570588235294,64.53805490196079,16.422198616958156,484.8410000000731
1124,1125.0,6.245736,63.523742,16.432390673928204,486.64300000004005
1125,1126.0,6.24726326129666,64.67529666011788,16.436780785941533,485.75
1126,1127.0,6.267868,65.538308,16.440014076727188,486.77900000003865
1127,1128.0,6.268836,65.316896,16.44669623545945,485.55199999996694
1128,1129.0,6.12725,22.491,0.4615,2.977000000013504
1129,1130.0,6.128666666666667,22.831666666666667,0.462,2.0
1130,1131.0,6.227317460317461,64.93055952380952,16.45120489485865,482.7820000000065
1131,1132.0,6.27106517311609,65.51189816700611,16.458255224990147,485.68599999998696
1132,1133.0,6.271760824742268,64.12908453608247,16.459073040986745,481.4309999999823
1133,1134.0,6.269520491803278,64.86828278688525,16.457973672510647,481.64199999999255
1134,1135.0,6.949977864193839,27.64269578223153,2.519477116362549,3171.152999999991
1135,1136.0,6.263475149105368,64.17121471172962,16.460897079896657,479.9420000000391
1136,1137.0,6.257449596774194,65.74973387096775,16.468739326411022,478.0129999999772
1137,1138.0,6.2591843687374755,65.08185571142285,16.47204556174578,479.4569999999949
1138,1139.0,6.257173195876288,65.20753814432989,16.472495230989622,478.4890000000014
1139,1140.0,6.250798755186723,65.55876556016598,16.482053933646714,476.9329999999609
1140,1141.0,6.235935550935551,64.92320374220374,16.490990859835676,475.29899999999907
1141,1142.0,6.2280254237288135,65.1322372881356,16.496400078607586,474.09900000004563
1142,1143.0,6.1882269938650305,63.35451329243354,16.52273362917899,472.78999999997905
1143,1144.0,6.231449897750512,64.244,16.527082939326178,474.70000000001164
1144,1145.0,6.1867388535031855,63.049859872611464,16.530750630188876,472.8160000000498
1145,1146.0,6.23736974789916,64.87247899159664,16.530884845743355,473.0200000000186
1146,1147.0,6.230933045356371,65.12124622030237,16.53397544312006,472.26699999999255
1147,1148.0,6.179529292929293,63.65797373737374,16.547201902389848,470.15200000000186
1148,1149.0,6.231496957403651,64.57587221095335,16.545477093685466,470.1680000000051
1149,1150.0,6.221764112903226,64.6453245967742,16.555998759461666,467.9519999999902
1150,1151.0,6.195366459627329,63.918633540372674,16.57969782736857,466.42600000003586
1151,1152.0,6.180203742203742,64.24606860706861,16.579968564810592,467.02799999999115
1152,1153.0,6.929630276102825,28.41820311012377,2.519263408441765,3104.5289999999222
1153,1154.0,6.223040254237288,64.6253093220339,16.577394509250674,467.97999999992317
1154,1155.0,6.1878520833333335,63.030425,16.596522182872107,456.3220000000438
1155,1156.0,6.206511434511434,64.74822245322245,16.598673511742277,465.23300000000745
1156,1157.0,6.214787056367432,64.98352818371607,16.598326756205495,465.3709999999264
1157,1158.0,6.204200836820084,65.11639748953975,16.60563553338556,464.5879999999888
1158,1159.0,6.19867818574514,64.64019438444925,16.611047574008868,463.30000000004657
1159,1160.0,6.179364806866952,64.56598712446352,16.614190980024595,462.56200000003446
1160,1161.0,6.176546460176991,64.41410840707965,16.617449558020912,461.7880000000587
1161,1162.0,6.157686070686071,62.793600831600834,16.62941902508081,459.2459999999264
1162,1163.0,6.152894628099174,63.97264462809917,16.65125240727531,460.39000000001397
1163,1164.0,6.172145228215768,64.22147717842324,16.65089946364083,458.8549999999814
1164,1165.0,6.166547770700637,64.29649469214438,16.652725787987038,457.32600000000093
1165,1166.0,6.137377118644068,63.43254661016949,16.64557411701929,456.63000000000466
1166,1167.0,6.20144375,64.62425833333333,16.648253238235768,457.7839999999851
1167,1168.0,6.19894537815126,64.90296848739496,16.644426307460296,456.40300000004936
1168,1169.0,6.194012711864407,65.09258898305085,16.646903892398974,456.0250000000233
1169,1170.0,6.163603896103896,64.07051515151515,16.659877299773825,455.3869999999879
1170,1171.0,6.151969565217391,63.93794782608696,16.662651810401325,455.0450000000419
1171,1172.0,6.150886917960089,63.54356319290466,16.660235104757305,453.7260000000242
1172,1173.0,6.1220727272727276,63.703647727272724,16.6612651469169,451.0659999999916
1173,1174.0,6.871657142857143,28.92409535283993,2.5195321858864026,3021.551000000094
1174,1175.0,6.112025263157895,62.70725684210527,16.673941394756476,451.9299999999348
1175,1176.0,6.111689277899344,62.71552735229759,16.67511302382506,450.1049999999814
1176,1177.0,6.133797826086957,63.19291739130434,16.679300586349086,450.0570000000298
1177,1178.0,6.14148322147651,63.22146085011185,16.6763407922275,448.6469999999972
1178,1179.0,6.130810810810811,63.13875225225225,16.669511392805124,447.78799999994226
1179,1180.0,6.13488963963964,64.27346846846848,16.665794413975075,448.28100000007544
1180,1181.0,6.101615711252654,63.73509554140127,16.688050432052446,447.34900000004563
1181,1182.0,6.171136170212766,65.11375106382978,16.691731342440413,447.4629999999888
1182,1183.0,6.171713062098501,66.22128051391863,16.691261338468763,447.7179999999935
1183,1184.0,6.170350993377483,66.12630463576158,16.68887799749737,446.658000000054
1184,1185.0,6.133143171806168,64.9596563876652,16.690156746810494,446.1689999999944
1185,1186.0,6.1278822222222225,65.07559777777777,16.692654592264255,445.2750000000233
1186,1187.0,6.107612244897959,64.18443990929705,16.694897520005892,443.82500000006985
1187,1188.0,6.124113895216401,64.55307289293849,16.693868235922405,443.99300000001676
1188,1189.0,6.122689814814815,64.76143518518518,16.704016856766916,443.42700000002515
1189,1190.0,6.118063231850117,64.60234192037471,16.709332000972665,442.04000000003725
1190,1191.0,6.114736966824644,64.63764454976304,16.7120478318619,440.7239999999292
1191,1192.0,6.104923261390888,64.26630695443644,16.715222863424053,440.2380000000121
1192,1193.0,6.044602173913043,63.437045652173914,16.71086016328082,436.8070000000298
1193,1194.0,6.059002232142857,64.08518080357143,16.70539398185178,436.1620000000112
1194,1195.0,6.823277814569536,29.360708609271523,2.5194384105960266,2941.451000000001
1195,1196.0,6.0617586206896545,63.12440459770115,16.707914299286966,436.6219999999739
1196,1197.0,6.049980434782609,64.22096956521739,16.725769285043807,437.08499999996275
1197,1198.0,6.117771241830066,64.95067755991286,16.711807200037832,436.8280000000959
1198,1199.0,6.10956043956044,64.9369054945055,16.712521166183617,436.0549999999348
1199,1200.0,6.078962637362637,64.71884615384616,16.70273963486098,432.72400000004563
1200,1201.0,6.039570175438596,63.90509868421052,16.722106206030983,432.9760000000242
1201,1202.0,6.117436525612471,65.91697327394209,16.71622868106046,433.76600000006147
1202,1203.0,6.115809843400447,65.90497315436242,16.715043071149733,434.33400000003166
1203,1204.0,6.074724215246637,65.36284529147983,16.710769901728572,430.7609999999404
1204,1205.0,6.068908466819222,65.29259725400458,16.712056190191802,429.33700000005774
1205,1206.0,5.99950556792873,62.82482405345212,16.717102362327047,426.07400000002235
1206,1207.0,6.029288590604027,63.30138926174497,16.71186530542361,428.28899999998976
1207,1208.0,6.062984234234235,63.423648648648644,16.71074819578367,430.3619999999646
1208,1209.0,6.053944954128441,62.956424311926604,16.71090567689154,428.32600000000093
1209,1210.0,6.052127020785219,63.66676443418014,16.70557948467843,428.2510000000475
1210,1211.0,6.077914351851852,64.41906712962962,16.700826835912466,427.9550000000745
1211,1212.0,6.079615566037736,65.4357287735849,16.697350567236874,428.045999999973
1212,1213.0,6.083686746987952,65.13921445783133,16.693914656137643,425.2469999999739
1213,1214.0,6.266746192893401,46.56914720812183,16.4981136813506,204.12300000002142
1214,1215.0,7.178728841413312,24.763540947685563,2.519548069022186,3504.4440000000004
1215,1216.0,6.814736284889317,37.34497305101059,8.913604082644419,989.7520000000004
1216,1217.0,6.842085576923077,38.7900576923077,8.912174693686206,992.7239999999983
1217,1218.0,6.84115294117647,38.73782352941176,8.91254112143554,992.5450000000019
1218,1219.0,6.801119433198381,38.030818825910934,9.280671272429831,941.7180000000008
1219,1220.0,6.8202244691607685,38.687228513650155,9.284190149602015,944.7320000000036
1220,1221.0,6.820857142857143,39.19430421377184,9.283272038952347,945.9519999999975
1221,1222.0,6.816763787721124,38.73412695109261,9.284707642573549,944.7380000000048
1222,1223.0,6.819611404435059,38.63340021119324,9.284542399277086,942.9270000000106
1223,1224.0,6.805048439181917,38.88781593110872,9.28240076735761,946.4689999999973
1224,1225.0,6.813317987152034,39.26501713062098,9.283490157217033,944.6869999999908
1225,1226.0,6.796254802831142,38.24471183013145,9.280941163108968,941.5380000000005
1226,1227.0,6.802725590955807,38.65648098663926,9.286228112392616,944.0219999999972
1227,1228.0,6.815489711934156,39.3654938271605,9.28808562593862,942.9349999999977
1228,1229.0,6.812333685322069,39.3303146779303,9.288016142326038,941.3439999999973
1229,1230.0,6.812501050420169,39.25437079831933,9.287312359480593,940.400999999998
1230,1231.0,6.808073560767591,39.39560021321962,9.288073179205226,940.6999999999971
1231,1232.0,6.787953159041395,39.23287908496732,9.28243946586856,938.3130000000092
1232,1233.0,6.793585539714868,38.24149083503055,9.288296951083474,938.0430000000051
1233,1234.0,6.799041493775934,38.838824688796684,9.2887006604052,937.5339999999997
1234,1235.0,6.791787434554974,38.05817068062827,9.287630623324644,936.0299999999988
1235,1236.0,7.163206296603149,25.036974868820767,2.519660867163767,3442.752999999997
1236,1237.0,6.797479666319083,39.02505839416059,9.281604224822132,931.6020000000135
1237,1238.0,6.799195198329854,39.68086325678497,9.280974605492972,932.0979999999981
1238,1239.0,6.798621390374332,39.512809625668446,9.281628954562375,930.9250000000175
1239,1240.0,6.796039742212675,39.52719548872181,9.281757806237833,930.6229999999923
1240,1241.0,6.796246170678337,39.791935448577675,9.282017504959558,930.4850000000151
1241,1242.0,6.794387238723872,39.688282728272824,9.283223501575241,929.6839999999793
1242,1243.0,6.792015435501654,39.67920948180816,9.280663221392647,928.5050000000047
1243,1244.0,6.791803611738149,39.78581941309255,9.281726255740317,928.2259999999951
1244,1245.0,6.78397281993205,39.99228199320498,9.282023356870369,927.7410000000091
1245,1246.0,6.788371824480369,39.87639838337183,9.28250008176321,927.1449999999895
1246,1247.0,6.790207897793263,40.04924157955865,9.281615162677728,925.8040000000037
1247,1248.0,6.787042352941176,39.65148235294118,9.282578924404719,926.2989999999991
1248,1249.0,6.772439573459716,39.34024170616114,9.279842300750406,926.1900000000023
1249,1250.0,6.779206310679611,39.791917475728155,9.281907928984998,925.3260000000009
1250,1251.0,6.759904958677685,39.05079338842975,9.281090636829934,920.9910000000091
1251,1252.0,6.778506315789474,39.71429684210526,9.283650203014764,920.7390000000014
1252,1253.0,6.758929769392034,39.01637106918239,9.28231907441809,919.9789999999921
1253,1254.0,6.775639240506329,39.820912447257385,9.287419044664775,922.9030000000203
1254,1255.0,6.77683511777302,39.56784154175589,9.286649764605878,921.3479999999981
1255,1256.0,6.773801075268818,39.842532258064516,9.287632789832946,921.7319999999891
1256,1257.0,7.139141529235382,25.229883658170912,2.519029685157421,3391.412000000011
1257,1258.0,6.777138392857142,40.087032366071426,9.285811594988193,918.2419999999984
1258,1259.0,6.747586458333333,38.90558541666667,9.282071323455655,916.5830000000424
1259,1260.0,6.7767920685959275,40.53341800643087,9.288783510747152,918.4459999999963
1260,1261.0,6.746875912408759,39.52317622523462,9.285636276314605,914.530999999959
1261,1262.0,6.767176719576719,40.11216613756614,9.288023783324158,914.7949999999837
1262,1263.0,6.7699479277364505,40.30515302869288,9.289566165652298,915.3919999999925
1263,1264.0,7.141579025110783,25.773573116691285,2.519162481536189,3371.6459999999497
1264,1265.0,6.767585071350165,40.474650933040614,9.28779192350999,913.9619999999995
1265,1266.0,5.7810000000000015,22.702333333333332,0.462,2.037000000011176
1266,1267.0,6.7557547568710365,38.68890169133193,9.288634783165271,911.7720000000554
1267,1268.0,6.753539374325782,38.90705177993527,9.28686478600574,912.210999999952
1268,1269.0,6.733020452099031,38.26010118406889,9.284874405246802,911.6280000000261
1269,1270.0,6.74742453854506,38.81133984799131,9.287344631177818,910.8630000000121
1270,1271.0,6.742697571743929,38.77169646799117,9.286075565810822,910.8669999999693
1271,1272.0,6.7466305803571425,38.87752901785715,9.286949508573098,910.1059999999707
1272,1273.0,6.747606334841629,39.08582239819005,9.286104414930868,908.1900000000023
1273,1274.0,6.726375146541618,38.38889917936694,9.281892968621342,907.4490000000224
1274,1275.0,6.725747899159664,38.76291806722689,9.284525434824037,907.1819999999716
1275,1276.0,6.739565539112051,38.90612790697674,9.29021275563051,906.539999999979
1276,1277.0,6.727366702937976,38.14324918389554,9.289204844163883,905.4619999999995
1277,1278.0,6.7251334792122535,38.299486870897155,9.288674344929932,904.9670000000042
1278,1279.0,6.73869256381798,38.98827968923419,9.290505648130683,905.0789999999688
1279,1280.0,6.74173132664437,39.28843366778149,9.29135455954866,905.1450000000186
1280,1281.0,7.1026741803278695,25.23547306791569,2.519473360655738,3333.7580000000307
1281,1282.0,6.745121739130434,38.785302173913045,9.295942230826187,903.5100000000093
1282,1283.0,6.743429208472686,39.19172798216277,9.296185370092848,902.4280000000144
1283,1284.0,6.74475888888889,39.433330000000005,9.297222208072672,902.2609999999986
1284,1285.0,6.738417693169093,39.16500335946248,9.296885435349678,901.984999999986
1285,1286.0,6.73715244596132,38.6883526734926,9.298750276075715,900.9189999999944
1286,1287.0,6.73436268829664,38.9049687137891,9.298645064073769,900.9089999999851
1287,1288.0,6.735250879249707,38.88398241500587,9.298248173773958,900.7629999999772
1288,1289.0,6.732838671411626,39.29383867141162,9.302695849069233,900.1929999999702
1289,1290.0,6.710919093851133,38.47802265372168,9.298432390409813,897.4529999999795
1290,1291.0,6.7324012944983815,38.74141316073355,9.303490091494732,897.6040000000503
1291,1292.0,6.736244324324324,39.23335027027027,9.30308433051814,898.9989999998943
1292,1293.0,6.734131111111111,38.7825,9.305103015282862,897.9639999999781
1293,1294.0,6.7365365044247785,39.18092699115044,9.309218004733731,896.8520000000135
1294,1295.0,6.734895622895623,38.86813355780022,9.305824777570757,896.5449999998673
1295,1296.0,6.714075256556442,38.434716077537054,9.304608818081327,895.4649999999674
1296,1297.0,6.744327605956472,40.72570790378007,9.303218755237696,900.0610000000452
1297,1298.0,6.70952137767221,38.69959382422803,9.302143493752316,893.5199999999604
1298,1299.0,6.712540476190476,38.73719285714286,9.305069263950354,895.8649999999907
1299,1300.0,7.095909990108804,25.718592482690404,2.5177576656775473,3306.490000000049
1300,1301.0,6.732568265682658,39.152002460024605,9.305885912464104,893.1840000000084
1301,1302.0,6.7174843243243245,38.691025945945945,9.311736087554067,889.2580000000307
1302,1303.0,6.7241989130434785,39.12631630434783,9.314818062538784,892.125
1303,1304.0,6.722426193118757,38.988532741398444,9.314014169926907,890.6279999999097
